periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202305,2023-05-26,DKI2 Kelapa Gading,78.0,100.0,55.0,11.0,34.0,28.0,100.0,PM25,SEDANG,0,0,27.96,76.0,6.36,1.5,4,5,100.0,99.0,87.0,99.33333333333333,3,2
202305,2023-05-27,DKI2 Kelapa Gading,73.0,95.0,53.0,8.0,36.0,22.0,95.0,PM25,SEDANG,0,1,27.78,78.0,4.62,1.54,5,5,100.0,99.0,93.0,99.66666666666667,3,2
202305,2023-05-28,DKI2 Kelapa Gading,64.0,87.0,54.0,8.0,36.0,22.0,87.0,PM25,SEDANG,0,1,27.660000000000004,79.6,4.14,2.44,6,5,95.0,100.0,98.0,98.33333333333333,3,2
202305,2023-05-29,DKI2 Kelapa Gading,72.0,91.0,51.0,10.0,35.0,20.0,91.0,PM25,SEDANG,0,0,27.22,83.2,4.42,3.74,0,5,87.0,100.0,89.0,94.0,3,2
202305,2023-05-30,DKI2 Kelapa Gading,74.0,96.0,51.0,9.0,38.0,20.0,96.0,PM25,SEDANG,0,0,26.880000000000003,83.0,4.5600000000000005,4.96,1,5,91.0,95.0,99.0,91.0,3,2
202305,2023-05-31,DKI2 Kelapa Gading,74.0,98.0,54.0,12.0,36.0,31.0,98.0,PM25,SEDANG,0,0,27.5,79.2,4.779999999999999,1.26,2,5,96.0,87.0,99.0,91.33333333333333,3,2
202306,2023-06-01,DKI2 Kelapa Gading,72.0,94.0,53.0,10.0,40.0,25.0,94.0,PM25,SEDANG,1,0,28.0,73.8,5.96,1.4200000000000002,3,6,98.0,91.0,100.0,95.0,3,2
202306,2023-06-02,DKI2 Kelapa Gading,74.0,95.0,53.0,8.0,33.0,18.0,95.0,PM25,SEDANG,0,0,28.2,74.6,6.6,0.12,4,6,94.0,96.0,100.0,96.0,3,2
202306,2023-06-03,DKI2 Kelapa Gading,69.0,87.0,55.0,7.0,33.0,17.0,87.0,PM25,SEDANG,0,1,27.96,78.2,6.0200000000000005,1.66,5,6,95.0,98.0,95.0,95.66666666666667,3,2
202306,2023-06-04,DKI2 Kelapa Gading,67.0,87.0,51.0,8.0,36.0,16.0,87.0,PM25,SEDANG,1,1,27.139999999999997,82.0,4.5600000000000005,2.4200000000000004,6,6,87.0,94.0,87.0,92.0,3,2
202306,2023-06-05,DKI2 Kelapa Gading,61.0,79.0,53.0,9.0,34.0,21.0,79.0,PM25,SEDANG,0,0,27.26,80.4,4.4799999999999995,3.14,0,6,87.0,95.0,91.0,89.66666666666667,3,2
202306,2023-06-06,DKI2 Kelapa Gading,65.0,83.0,53.0,11.0,30.0,27.0,83.0,PM25,SEDANG,0,0,26.68,83.2,4.18,4.0600000000000005,1,6,79.0,87.0,96.0,84.33333333333333,3,2
202306,2023-06-07,DKI2 Kelapa Gading,69.0,86.0,56.0,17.0,23.0,35.0,86.0,PM25,SEDANG,0,0,26.880000000000003,82.8,6.32,12.22,2,6,83.0,87.0,98.0,83.0,3,2
202306,2023-06-08,DKI2 Kelapa Gading,68.0,87.0,53.0,8.0,26.0,20.0,87.0,PM25,SEDANG,0,0,27.24,79.4,7.4,1.12,3,6,86.0,79.0,94.0,82.66666666666667,3,2
202306,2023-06-09,DKI2 Kelapa Gading,69.0,82.0,54.0,8.0,21.0,20.0,82.0,PM25,SEDANG,0,0,27.380000000000003,76.4,6.659999999999999,1.34,4,6,87.0,83.0,95.0,85.33333333333333,3,2
202306,2023-06-10,DKI2 Kelapa Gading,58.0,83.0,52.0,8.0,38.0,18.0,83.0,PM25,SEDANG,0,1,27.3,78.4,5.040000000000001,1.36,5,6,82.0,86.0,87.0,85.0,3,2
202306,2023-06-11,DKI2 Kelapa Gading,70.0,98.0,55.0,8.0,34.0,18.0,98.0,PM25,SEDANG,0,1,27.8,74.4,5.62,0.2799999999999999,6,6,83.0,87.0,87.0,84.0,3,2
202306,2023-06-12,DKI2 Kelapa Gading,65.0,92.0,51.0,9.0,35.0,19.0,92.0,PM25,SEDANG,0,0,28.02,74.2,6.94,2.36,0,6,98.0,82.0,79.0,87.66666666666667,3,2
202306,2023-06-13,DKI2 Kelapa Gading,66.0,84.0,55.0,7.0,28.0,18.0,84.0,PM25,SEDANG,0,0,27.98,78.0,6.0,6.68,1,6,92.0,83.0,83.0,91.0,3,2
202306,2023-06-14,DKI2 Kelapa Gading,65.0,84.0,51.0,7.0,36.0,17.0,84.0,PM25,SEDANG,0,0,26.880000000000003,83.8,5.26,15.5,2,6,84.0,98.0,86.0,91.33333333333333,3,2
202306,2023-06-15,DKI2 Kelapa Gading,70.0,97.0,57.0,11.0,28.0,30.0,97.0,PM25,SEDANG,0,0,27.08,80.6,6.6,9.66,3,6,84.0,92.0,87.0,86.66666666666667,3,2
202306,2023-06-16,DKI2 Kelapa Gading,57.0,83.0,52.0,8.0,28.0,23.0,83.0,PM25,SEDANG,0,0,24.7,91.6,5.16,16.5,4,6,97.0,84.0,82.0,88.33333333333333,3,2
202306,2023-06-17,DKI2 Kelapa Gading,59.0,73.0,52.0,14.0,21.0,31.0,73.0,PM25,SEDANG,0,1,26.74,82.8,5.96,2.2,5,6,83.0,84.0,83.0,88.0,3,2
202306,2023-06-18,DKI2 Kelapa Gading,76.0,93.0,63.0,14.0,23.0,31.0,93.0,PM25,SEDANG,0,1,26.54,85.6,6.4,8.1,6,6,73.0,97.0,98.0,84.33333333333333,3,2
202306,2023-06-19,DKI2 Kelapa Gading,59.0,67.0,51.0,9.0,28.0,20.0,67.0,PM25,SEDANG,0,0,25.78,87.8,5.26,14.84,0,6,93.0,83.0,92.0,83.0,3,2
202306,2023-06-20,DKI2 Kelapa Gading,61.0,72.0,53.0,16.0,20.0,28.0,72.0,PM25,SEDANG,0,0,26.68,81.4,6.24,3.88,1,6,67.0,73.0,84.0,77.66666666666667,3,2
202306,2023-06-21,DKI2 Kelapa Gading,65.0,88.0,54.0,7.0,34.0,22.0,88.0,PM25,SEDANG,0,0,26.639999999999997,85.6,4.2,5.840000000000001,2,6,72.0,93.0,84.0,77.33333333333333,3,2
202306,2023-06-22,DKI2 Kelapa Gading,73.0,92.0,52.0,10.0,35.0,25.0,92.0,PM25,SEDANG,0,0,27.4,81.0,5.82,1.94,3,6,88.0,67.0,97.0,75.66666666666667,3,2
202306,2023-06-23,DKI2 Kelapa Gading,67.0,86.0,54.0,8.0,27.0,18.0,86.0,PM25,SEDANG,0,0,26.78,83.2,4.619999999999999,3.7,4,6,92.0,72.0,83.0,84.0,3,2
202306,2023-06-24,DKI2 Kelapa Gading,59.0,75.0,52.0,7.0,38.0,20.0,75.0,PM25,SEDANG,0,1,26.72,83.6,4.62,2.1399999999999997,5,6,86.0,88.0,73.0,88.66666666666667,3,2
202306,2023-06-25,DKI2 Kelapa Gading,61.0,80.0,50.0,8.0,37.0,19.0,80.0,PM25,SEDANG,0,1,26.02,86.0,4.64,6.94,6,6,75.0,92.0,93.0,84.33333333333333,3,2
202306,2023-06-26,DKI2 Kelapa Gading,59.0,74.0,51.0,10.0,33.0,25.0,74.0,PM25,SEDANG,0,0,26.48,82.8,5.26,1.36,0,6,80.0,86.0,67.0,80.33333333333333,3,2
202306,2023-06-27,DKI2 Kelapa Gading,75.0,96.0,55.0,10.0,38.0,30.0,96.0,PM25,SEDANG,0,0,27.04,79.4,4.9,3.12,1,6,74.0,75.0,72.0,76.33333333333333,3,2
202306,2023-06-28,DKI2 Kelapa Gading,56.0,67.0,54.0,8.0,26.0,24.0,67.0,PM25,SEDANG,0,0,27.2,77.4,6.9799999999999995,4.4,2,6,96.0,80.0,88.0,83.33333333333333,3,2
202306,2023-06-29,DKI2 Kelapa Gading,40.0,55.0,51.0,5.0,33.0,14.0,55.0,PM25,SEDANG,1,0,27.22,79.8,6.2,2.9200000000000004,3,6,67.0,74.0,92.0,79.0,3,2
202306,2023-06-30,DKI2 Kelapa Gading,48.0,62.0,52.0,6.0,32.0,15.0,62.0,PM25,SEDANG,0,0,27.639999999999997,77.6,5.04,1.28,4,6,55.0,96.0,86.0,72.66666666666667,3,2
202307,2023-07-01,DKI2 Kelapa Gading,62.0,76.0,51.0,11.0,34.0,26.0,76.0,PM25,SEDANG,0,1,27.119999999999997,81.0,5.220000000000001,4.96,5,7,62.0,67.0,75.0,61.333333333333336,3,2
202307,2023-07-02,DKI2 Kelapa Gading,64.0,79.0,51.0,13.0,36.0,30.0,79.0,PM25,SEDANG,0,1,26.880000000000003,83.4,5.4399999999999995,2.4,6,7,76.0,55.0,80.0,64.33333333333333,3,2
202307,2023-07-03,DKI2 Kelapa Gading,61.0,78.0,51.0,8.0,34.0,19.0,78.0,PM25,SEDANG,0,0,26.860000000000003,81.0,5.4,1.8,0,7,79.0,62.0,74.0,72.33333333333333,3,2
202307,2023-07-04,DKI2 Kelapa Gading,58.0,73.0,50.0,9.0,36.0,22.0,73.0,PM25,SEDANG,0,0,27.18,78.8,5.44,0.86,1,7,78.0,76.0,96.0,77.66666666666667,3,2
202307,2023-07-05,DKI2 Kelapa Gading,82.0,105.0,55.0,12.0,37.0,26.0,105.0,PM25,TIDAK SEHAT,0,0,27.48,78.2,5.3,1.36,2,7,73.0,79.0,67.0,76.66666666666667,3,4
202307,2023-07-06,DKI2 Kelapa Gading,73.0,87.0,51.0,13.0,28.0,36.0,87.0,PM25,SEDANG,0,0,25.639999999999997,89.0,4.82,23.119999999999997,3,7,105.0,78.0,55.0,85.33333333333333,3,2
202307,2023-07-07,DKI2 Kelapa Gading,69.0,86.0,57.0,12.0,22.0,38.0,86.0,PM25,SEDANG,0,0,25.92,86.8,4.62,8.92,4,7,87.0,73.0,62.0,88.33333333333333,3,2
202307,2023-07-08,DKI2 Kelapa Gading,60.0,70.0,53.0,15.0,23.0,33.0,70.0,PM25,SEDANG,0,1,26.28,85.6,6.18,12.16,5,7,86.0,105.0,76.0,92.66666666666667,3,2
202307,2023-07-09,DKI2 Kelapa Gading,60.0,69.0,53.0,12.0,21.0,23.0,69.0,PM25,SEDANG,0,1,26.72,81.4,7.76,0.9200000000000002,6,7,70.0,87.0,79.0,81.0,3,2
202307,2023-07-10,DKI2 Kelapa Gading,54.0,67.0,52.0,6.0,27.0,16.0,67.0,PM25,SEDANG,0,0,27.04,78.6,7.48,6.24,0,7,69.0,86.0,78.0,75.0,3,2
202307,2023-07-11,DKI2 Kelapa Gading,69.0,83.0,58.0,9.0,23.0,22.0,83.0,PM25,SEDANG,0,0,27.04,76.0,5.9399999999999995,1.72,1,7,67.0,70.0,73.0,68.66666666666667,3,2
202307,2023-07-12,DKI2 Kelapa Gading,70.0,91.0,53.0,9.0,43.0,23.0,91.0,PM25,SEDANG,0,0,27.06,79.8,5.279999999999999,1.0,2,7,83.0,69.0,105.0,73.0,3,2
202307,2023-07-13,DKI2 Kelapa Gading,75.0,91.0,55.0,10.0,41.0,28.0,91.0,PM25,SEDANG,0,0,27.56,75.4,6.08,0.38,3,7,91.0,67.0,87.0,80.33333333333333,3,2
202307,2023-07-14,DKI2 Kelapa Gading,68.0,84.0,51.0,9.0,50.0,22.0,84.0,PM25,SEDANG,0,0,27.06,78.6,6.779999999999999,5.279999999999999,4,7,91.0,83.0,86.0,88.33333333333333,3,2
202307,2023-07-15,DKI2 Kelapa Gading,67.0,79.0,52.0,10.0,38.0,26.0,79.0,PM25,SEDANG,0,1,26.72,80.6,5.0,1.42,5,7,84.0,91.0,70.0,88.66666666666667,3,2
202307,2023-07-16,DKI2 Kelapa Gading,63.0,76.0,53.0,8.0,33.0,19.0,76.0,PM25,SEDANG,0,1,26.94,79.4,5.14,2.12,6,7,79.0,91.0,69.0,84.66666666666667,3,2
202307,2023-07-17,DKI2 Kelapa Gading,57.0,69.0,52.0,8.0,31.0,19.0,69.0,PM25,SEDANG,0,0,27.619999999999997,72.0,6.38,0.04,0,7,76.0,84.0,67.0,79.66666666666667,3,2
202307,2023-07-18,DKI2 Kelapa Gading,74.0,93.0,55.0,8.0,28.0,21.0,93.0,PM25,SEDANG,0,0,27.139999999999997,69.0,8.5,0.0,1,7,69.0,79.0,83.0,74.66666666666667,3,2
202307,2023-07-19,DKI2 Kelapa Gading,69.0,83.0,55.0,8.0,29.0,23.0,83.0,PM25,SEDANG,1,0,27.52,64.4,8.52,0.0,2,7,93.0,76.0,91.0,79.33333333333333,3,2
202307,2023-07-20,DKI2 Kelapa Gading,62.0,76.0,54.0,9.0,38.0,24.0,76.0,PM25,SEDANG,0,0,27.160000000000004,62.0,6.32,0.0,3,7,83.0,69.0,91.0,81.66666666666667,3,2
202307,2023-07-21,DKI2 Kelapa Gading,67.0,78.0,54.0,10.0,37.0,31.0,78.0,PM25,SEDANG,0,0,27.72,65.6,7.4,0.0,4,7,76.0,93.0,84.0,84.0,3,2
202307,2023-07-22,DKI2 Kelapa Gading,80.0,99.0,55.0,10.0,39.0,27.0,99.0,PM25,SEDANG,0,1,28.139999999999997,68.0,7.1,0.04,5,7,78.0,83.0,79.0,79.0,3,2
202307,2023-07-23,DKI2 Kelapa Gading,64.0,75.0,54.0,6.0,33.0,17.0,75.0,PM25,SEDANG,0,1,28.08,70.6,6.660000000000001,0.22,6,7,99.0,76.0,76.0,84.33333333333333,3,2
202307,2023-07-24,DKI2 Kelapa Gading,67.0,77.0,55.0,6.0,37.0,18.0,77.0,PM25,SEDANG,0,0,26.639999999999997,81.6,5.779999999999999,4.5,0,7,75.0,78.0,69.0,84.0,3,2
202307,2023-07-25,DKI2 Kelapa Gading,73.0,91.0,56.0,11.0,30.0,38.0,91.0,PM25,SEDANG,0,0,26.6,83.0,5.24,4.5,1,7,77.0,99.0,93.0,83.66666666666667,3,2
202307,2023-07-26,DKI2 Kelapa Gading,70.0,88.0,57.0,8.0,39.0,24.0,88.0,PM25,SEDANG,0,0,26.54,81.8,4.720000000000001,0.96,2,7,91.0,75.0,83.0,81.0,3,2
202307,2023-07-27,DKI2 Kelapa Gading,85.0,112.0,55.0,14.0,36.0,33.0,112.0,PM25,TIDAK SEHAT,0,0,27.0,78.2,4.74,1.94,3,7,88.0,77.0,76.0,85.33333333333333,3,4
202307,2023-07-28,DKI2 Kelapa Gading,81.0,93.0,56.0,10.0,26.0,25.0,93.0,PM25,SEDANG,0,0,27.82,66.4,6.8,1.14,4,7,112.0,91.0,78.0,97.0,3,2
202307,2023-07-29,DKI2 Kelapa Gading,79.0,98.0,57.0,9.0,32.0,27.0,98.0,PM25,SEDANG,0,1,27.26,67.4,7.9,0.0,5,7,93.0,88.0,99.0,97.66666666666667,3,2
202307,2023-07-30,DKI2 Kelapa Gading,78.0,94.0,56.0,8.0,36.0,18.0,94.0,PM25,SEDANG,0,1,27.42,67.8,6.34,0.22,6,7,98.0,112.0,75.0,101.0,3,2
202307,2023-07-31,DKI2 Kelapa Gading,71.0,82.0,55.0,8.0,33.0,16.0,82.0,PM25,SEDANG,0,0,27.380000000000003,65.8,8.68,0.08,0,7,94.0,93.0,77.0,95.0,3,2
202308,2023-08-01,DKI2 Kelapa Gading,67.0,79.0,57.0,7.0,27.0,22.0,79.0,PM25,SEDANG,0,0,27.8,65.6,9.0,0.04,1,8,82.0,98.0,91.0,91.33333333333333,3,2
202308,2023-08-02,DKI2 Kelapa Gading,66.0,77.0,56.0,7.0,24.0,23.0,77.0,PM25,SEDANG,0,0,27.1,77.6,5.9799999999999995,9.16,2,8,79.0,94.0,88.0,85.0,3,2
202308,2023-08-03,DKI2 Kelapa Gading,68.0,79.0,54.0,7.0,32.0,20.0,79.0,PM25,SEDANG,0,0,27.42,79.0,7.040000000000001,2.1399999999999997,3,8,77.0,82.0,112.0,79.33333333333333,3,2
202308,2023-08-04,DKI2 Kelapa Gading,74.0,90.0,54.0,7.0,40.0,18.0,90.0,PM25,SEDANG,0,0,28.24,74.6,6.68,0.26,4,8,79.0,79.0,93.0,78.33333333333333,3,2
202308,2023-08-05,DKI2 Kelapa Gading,73.0,86.0,54.0,7.0,34.0,18.0,86.0,PM25,SEDANG,0,1,28.08,70.4,7.040000000000001,0.04,5,8,90.0,77.0,98.0,82.0,3,2
202308,2023-08-06,DKI2 Kelapa Gading,70.0,89.0,54.0,9.0,37.0,20.0,89.0,PM25,SEDANG,0,1,27.4,71.4,7.06,0.74,6,8,86.0,79.0,94.0,85.0,3,2
202308,2023-08-07,DKI2 Kelapa Gading,77.0,97.0,53.0,9.0,42.0,19.0,97.0,PM25,SEDANG,0,0,27.339999999999996,75.0,5.66,0.72,0,8,89.0,90.0,82.0,88.33333333333333,3,2
202308,2023-08-08,DKI2 Kelapa Gading,74.0,82.0,55.0,7.0,29.0,22.0,82.0,PM25,SEDANG,0,0,27.78,74.2,7.1,1.46,1,8,97.0,86.0,79.0,90.66666666666667,3,2
202308,2023-08-09,DKI2 Kelapa Gading,66.0,72.0,53.0,5.0,33.0,14.0,72.0,PM25,SEDANG,0,0,27.94,72.8,6.8,0.2,2,8,82.0,89.0,77.0,89.33333333333333,3,2
202308,2023-08-10,DKI2 Kelapa Gading,68.0,82.0,54.0,6.0,39.0,18.0,82.0,PM25,SEDANG,0,0,27.32,73.6,7.279999999999999,1.36,3,8,72.0,97.0,79.0,83.66666666666667,3,2
202308,2023-08-11,DKI2 Kelapa Gading,75.0,89.0,54.0,6.0,44.0,18.0,89.0,PM25,SEDANG,0,0,27.1,74.6,5.8,0.9600000000000002,4,8,82.0,82.0,90.0,78.66666666666667,3,2
202308,2023-08-12,DKI2 Kelapa Gading,71.0,81.0,54.0,6.0,39.0,16.0,81.0,PM25,SEDANG,0,1,27.54,68.4,7.0,0.14,5,8,89.0,72.0,86.0,81.0,3,2
202308,2023-08-13,DKI2 Kelapa Gading,67.0,78.0,55.0,7.0,36.0,17.0,78.0,PM25,SEDANG,0,1,27.32,67.2,8.0,0.54,6,8,81.0,82.0,89.0,84.0,3,2
202308,2023-08-14,DKI2 Kelapa Gading,70.0,84.0,58.0,7.0,40.0,18.0,84.0,PM25,SEDANG,0,0,27.619999999999997,70.2,6.94,0.06,0,8,78.0,89.0,97.0,82.66666666666667,3,2
202308,2023-08-15,DKI2 Kelapa Gading,76.0,90.0,59.0,8.0,37.0,22.0,90.0,PM25,SEDANG,0,0,27.74,69.0,6.640000000000001,0.24,1,8,84.0,81.0,82.0,81.0,3,2
202308,2023-08-16,DKI2 Kelapa Gading,69.0,91.0,56.0,8.0,44.0,21.0,91.0,PM25,SEDANG,0,0,28.139999999999997,67.0,6.5200000000000005,0.2,2,8,90.0,78.0,72.0,84.0,3,2
202308,2023-08-17,DKI2 Kelapa Gading,75.0,82.0,54.0,8.0,30.0,24.0,82.0,PM25,SEDANG,1,0,28.08,64.2,8.059999999999999,0.02,3,8,91.0,84.0,82.0,88.33333333333333,3,2
202308,2023-08-18,DKI2 Kelapa Gading,52.0,59.0,52.0,6.0,37.0,17.0,59.0,PM25,SEDANG,0,0,27.98,64.6,8.22,0.14,4,8,82.0,90.0,89.0,87.66666666666667,3,2
202308,2023-08-19,DKI2 Kelapa Gading,61.0,75.0,52.0,6.0,39.0,17.0,75.0,PM25,SEDANG,0,1,28.42,65.0,8.3,0.0,5,8,59.0,91.0,81.0,77.33333333333333,3,2
202308,2023-08-20,DKI2 Kelapa Gading,63.0,75.0,53.0,5.0,38.0,13.0,75.0,PM25,SEDANG,0,1,28.78,66.8,7.859999999999999,0.12,6,8,75.0,82.0,78.0,72.0,3,2
202308,2023-08-21,DKI2 Kelapa Gading,65.0,77.0,53.0,6.0,37.0,15.0,77.0,PM25,SEDANG,0,0,28.339999999999996,64.8,8.1,0.26,0,8,75.0,59.0,84.0,69.66666666666667,3,2
202308,2023-08-22,DKI2 Kelapa Gading,61.0,77.0,54.0,7.0,36.0,20.0,77.0,PM25,SEDANG,0,0,28.02,64.8,7.38,0.16,1,8,77.0,75.0,90.0,75.66666666666667,3,2
202308,2023-08-23,DKI2 Kelapa Gading,73.0,90.0,53.0,10.0,44.0,26.0,90.0,PM25,SEDANG,0,0,28.18,64.4,7.98,0.5599999999999999,2,8,77.0,75.0,91.0,76.33333333333333,3,2
202308,2023-08-24,DKI2 Kelapa Gading,71.0,93.0,54.0,6.0,38.0,17.0,93.0,PM25,SEDANG,0,0,28.46,67.0,7.0,0.4599999999999999,3,8,90.0,77.0,82.0,81.33333333333333,3,2
202308,2023-08-25,DKI2 Kelapa Gading,73.0,93.0,55.0,7.0,44.0,21.0,93.0,PM25,SEDANG,0,0,28.08,73.2,5.9,1.2399999999999998,4,8,93.0,77.0,59.0,86.66666666666667,3,2
202308,2023-08-26,DKI2 Kelapa Gading,66.0,75.0,52.0,4.0,43.0,11.0,75.0,PM25,SEDANG,0,1,28.04,74.2,5.66,1.2,5,8,93.0,90.0,75.0,92.0,3,2
202308,2023-08-27,DKI2 Kelapa Gading,68.0,89.0,53.0,6.0,45.0,15.0,89.0,PM25,SEDANG,0,1,27.06,77.4,5.4399999999999995,2.1399999999999997,6,8,75.0,93.0,75.0,87.0,3,2
202308,2023-08-28,DKI2 Kelapa Gading,74.0,87.0,53.0,10.0,29.0,26.0,87.0,PM25,SEDANG,0,0,26.52,78.6,5.3,2.9,0,8,89.0,93.0,77.0,85.66666666666667,3,2
202308,2023-08-29,DKI2 Kelapa Gading,73.0,91.0,56.0,7.0,33.0,24.0,91.0,PM25,SEDANG,0,0,27.78,70.4,7.0200000000000005,0.04,1,8,87.0,75.0,77.0,83.66666666666667,3,2
202308,2023-08-30,DKI2 Kelapa Gading,75.0,97.0,57.0,7.0,45.0,22.0,97.0,PM25,SEDANG,0,0,27.6,69.4,7.06,0.04,2,8,91.0,89.0,90.0,89.0,3,2
202308,2023-08-31,DKI2 Kelapa Gading,76.0,105.0,42.0,10.0,49.0,27.0,105.0,PM25,TIDAK SEHAT,0,0,27.52,68.8,6.34,0.0,3,8,97.0,87.0,93.0,91.66666666666667,3,4
202309,2023-09-01,DKI2 Kelapa Gading,81.0,101.0,32.0,8.0,49.0,26.0,101.0,PM25,TIDAK SEHAT,0,0,27.32,72.0,6.4,0.0,4,9,105.0,91.0,93.0,97.66666666666667,3,4
202309,2023-09-02,DKI2 Kelapa Gading,77.0,91.0,28.0,7.0,44.0,25.0,91.0,PM25,SEDANG,0,1,27.42,72.2,6.42,2.0,5,9,101.0,97.0,75.0,101.0,3,2
202309,2023-09-03,DKI2 Kelapa Gading,71.0,89.0,26.0,5.0,53.0,12.0,89.0,PM25,SEDANG,0,1,27.860000000000003,68.2,7.58,0.12,6,9,91.0,105.0,89.0,99.0,3,2
202309,2023-09-04,DKI2 Kelapa Gading,66.0,83.0,29.0,6.0,44.0,16.0,83.0,PM25,SEDANG,0,0,27.360000000000003,61.80000000000001,9.96,0.0,0,9,89.0,101.0,87.0,93.66666666666667,3,2
202309,2023-09-05,DKI2 Kelapa Gading,77.0,103.0,43.0,9.0,36.0,31.0,103.0,PM25,TIDAK SEHAT,0,0,27.2,61.80000000000001,8.780000000000001,0.0,1,9,83.0,91.0,91.0,87.66666666666667,3,4
202309,2023-09-06,DKI2 Kelapa Gading,67.0,88.0,26.0,9.0,40.0,26.0,88.0,PM25,SEDANG,0,0,27.98,61.80000000000001,7.380000000000001,0.06,2,9,103.0,89.0,97.0,91.66666666666667,3,2
202309,2023-09-07,DKI2 Kelapa Gading,68.0,96.0,22.0,8.0,40.0,24.0,96.0,PM25,SEDANG,0,0,28.32,65.4,6.779999999999999,0.06,3,9,88.0,83.0,105.0,91.33333333333333,3,2
202309,2023-09-08,DKI2 Kelapa Gading,75.0,97.0,25.0,7.0,37.0,21.0,97.0,PM25,SEDANG,0,0,28.2,71.2,7.359999999999999,3.2,4,9,96.0,103.0,101.0,95.66666666666667,3,2
202309,2023-09-09,DKI2 Kelapa Gading,69.0,91.0,22.0,6.0,41.0,16.0,91.0,PM25,SEDANG,0,1,27.44,75.6,6.0600000000000005,0.98,5,9,97.0,88.0,91.0,93.66666666666667,3,2
202309,2023-09-10,DKI2 Kelapa Gading,67.0,89.0,22.0,7.0,41.0,17.0,89.0,PM25,SEDANG,0,1,27.68,73.6,5.58,1.04,6,9,91.0,96.0,89.0,94.66666666666667,3,2
202309,2023-09-11,DKI2 Kelapa Gading,65.0,86.0,20.0,7.0,45.0,18.0,86.0,PM25,SEDANG,0,0,28.26,66.8,7.1,0.26,0,9,89.0,97.0,83.0,92.33333333333333,3,2
202309,2023-09-12,DKI2 Kelapa Gading,65.0,90.0,21.0,8.0,25.0,24.0,90.0,PM25,SEDANG,0,0,28.96,61.80000000000001,8.72,0.08,1,9,86.0,91.0,103.0,88.66666666666667,3,2
202309,2023-09-13,DKI2 Kelapa Gading,61.0,84.0,20.0,6.0,37.0,17.0,84.0,PM25,SEDANG,0,0,28.6,64.4,7.220000000000001,0.0,2,9,90.0,89.0,88.0,88.33333333333333,3,2
202309,2023-09-14,DKI2 Kelapa Gading,61.0,77.0,20.0,7.0,37.0,19.0,77.0,PM25,SEDANG,0,0,28.22,64.0,7.9,1.04,3,9,84.0,86.0,96.0,86.66666666666667,3,2
202309,2023-09-15,DKI2 Kelapa Gading,65.0,86.0,19.0,7.0,37.0,17.0,86.0,PM25,SEDANG,0,0,28.18,64.8,8.459999999999999,0.12,4,9,77.0,90.0,97.0,83.66666666666667,3,2
202309,2023-09-16,DKI2 Kelapa Gading,67.0,90.0,22.0,7.0,40.0,18.0,90.0,PM25,SEDANG,0,1,28.4,65.0,7.68,1.82,5,9,86.0,84.0,91.0,82.33333333333333,3,2
202309,2023-09-17,DKI2 Kelapa Gading,64.0,79.0,20.0,6.0,39.0,14.0,79.0,PM25,SEDANG,0,1,28.3,68.4,7.459999999999999,1.14,6,9,90.0,77.0,89.0,84.33333333333333,3,2
202309,2023-09-18,DKI2 Kelapa Gading,56.0,71.0,19.0,5.0,44.0,15.0,71.0,PM25,SEDANG,0,0,28.46,68.0,6.42,2.48,0,9,79.0,86.0,86.0,85.0,3,2
202309,2023-09-19,DKI2 Kelapa Gading,69.0,80.0,19.0,5.0,42.0,20.0,80.0,PM25,SEDANG,0,0,27.7,76.6,5.46,6.44,1,9,71.0,90.0,90.0,80.0,3,2
202309,2023-09-20,DKI2 Kelapa Gading,69.0,85.0,21.0,8.0,28.0,25.0,85.0,PM25,SEDANG,0,0,28.04,73.8,5.96,0.7,2,9,80.0,79.0,84.0,76.66666666666667,3,2
202309,2023-09-21,DKI2 Kelapa Gading,65.0,83.0,20.0,6.0,37.0,17.0,83.0,PM25,SEDANG,0,0,27.7,75.8,6.32,1.64,3,9,85.0,71.0,77.0,78.66666666666667,3,2
202309,2023-09-22,DKI2 Kelapa Gading,68.0,87.0,21.0,7.0,40.0,25.0,87.0,PM25,SEDANG,0,0,28.1,68.2,8.68,0.1399999999999999,4,9,83.0,80.0,86.0,82.66666666666667,3,2
202309,2023-09-23,DKI2 Kelapa Gading,65.0,83.0,22.0,6.0,37.0,19.0,83.0,PM25,SEDANG,0,1,27.76,66.6,7.18,0.4399999999999999,5,9,87.0,85.0,90.0,85.0,3,2
202309,2023-09-24,DKI2 Kelapa Gading,56.0,75.0,20.0,6.0,42.0,17.0,75.0,PM25,SEDANG,0,1,28.02,67.8,7.08,0.5,6,9,83.0,83.0,79.0,84.33333333333333,3,2
202309,2023-09-25,DKI2 Kelapa Gading,75.0,105.0,23.0,11.0,48.0,29.0,105.0,PM25,TIDAK SEHAT,0,0,28.4,63.8,7.98,0.08,0,9,75.0,87.0,71.0,81.66666666666667,3,4
