periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
201005,2010-05-04,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.580000000000002,86.2,7.74,6.16
201005,2010-05-04,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.580000000000002,86.2,7.74,6.16
201005,2010-05-05,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.7,85.2,8.040000000000001,6.1
201005,2010-05-05,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.7,85.2,8.040000000000001,6.1
201005,2010-05-05,DKI1 (Bunderan HI),53.0,,16.0,26.0,35.0,15.0,53.0,PM10,SEDANG,DKI1,0,0,26.7,85.2,8.040000000000001,6.1
201005,2010-05-05,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.7,85.2,8.040000000000001,6.1
201005,2010-05-05,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.7,85.2,8.040000000000001,6.1
201005,2010-05-06,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.9,77.4,7.5200000000000005,0.12000000000000002
201005,2010-05-06,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.9,77.4,7.5200000000000005,0.12000000000000002
201005,2010-05-06,DKI1 (Bunderan HI),53.0,,19.0,25.0,21.0,11.0,53.0,PM10,SEDANG,DKI1,0,0,27.9,77.4,7.5200000000000005,0.12000000000000002
201005,2010-05-06,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.9,77.4,7.5200000000000005,0.12000000000000002
201005,2010-05-06,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.9,77.4,7.5200000000000005,0.12000000000000002
201005,2010-05-07,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.380000000000003,83.6,5.82,4.220000000000001
201005,2010-05-07,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.380000000000003,83.6,5.82,4.220000000000001
201005,2010-05-07,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.380000000000003,83.6,5.82,4.220000000000001
201005,2010-05-07,DKI1 (Bunderan HI),67.0,,19.0,33.0,33.0,16.0,67.0,PM10,SEDANG,DKI1,0,0,27.380000000000003,83.6,5.82,4.220000000000001
201005,2010-05-07,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.380000000000003,83.6,5.82,4.220000000000001
201005,2010-05-08,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.560000000000002,89.0,6.5200000000000005,10.52
201005,2010-05-08,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.560000000000002,89.0,6.5200000000000005,10.52
201005,2010-05-08,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.560000000000002,89.0,6.5200000000000005,10.52
201005,2010-05-08,DKI1 (Bunderan HI),57.0,,16.0,24.0,26.0,9.0,57.0,PM10,SEDANG,DKI1,0,1,26.560000000000002,89.0,6.5200000000000005,10.52
201005,2010-05-08,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.560000000000002,89.0,6.5200000000000005,10.52
201005,2010-05-09,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.9,85.6,4.38,3.4
201005,2010-05-09,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.9,85.6,4.38,3.4
201005,2010-05-09,DKI1 (Bunderan HI),,,16.0,28.0,51.0,16.0,51.0,O3,SEDANG,DKI1,0,1,26.9,85.6,4.38,3.4
201005,2010-05-09,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.9,85.6,4.38,3.4
201005,2010-05-09,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.9,85.6,4.38,3.4
201005,2010-05-10,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.82,86.2,4.68,5.779999999999999
201005,2010-05-10,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.82,86.2,4.68,5.779999999999999
201005,2010-05-10,DKI1 (Bunderan HI),,,14.0,43.0,75.0,26.0,75.0,O3,SEDANG,DKI1,0,0,26.82,86.2,4.68,5.779999999999999
201005,2010-05-10,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.82,86.2,4.68,5.779999999999999
201005,2010-05-10,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.82,86.2,4.68,5.779999999999999
201005,2010-05-11,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.580000000000002,88.6,3.78,16.740000000000002
201005,2010-05-11,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.580000000000002,88.6,3.78,16.740000000000002
201005,2010-05-11,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.580000000000002,88.6,3.78,16.740000000000002
201005,2010-05-11,DKI1 (Bunderan HI),,,14.0,42.0,60.0,24.0,60.0,O3,SEDANG,DKI1,0,0,26.580000000000002,88.6,3.78,16.740000000000002
201005,2010-05-11,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.580000000000002,88.6,3.78,16.740000000000002
201005,2010-05-12,DKI1 (Bunderan HI),61.0,,12.0,50.0,32.0,19.0,61.0,PM10,SEDANG,DKI1,0,0,26.6,88.6,7.340000000000001,13.080000000000002
201005,2010-05-12,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.6,88.6,7.340000000000001,13.080000000000002
201005,2010-05-12,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.6,88.6,7.340000000000001,13.080000000000002
201005,2010-05-12,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.6,88.6,7.340000000000001,13.080000000000002
201005,2010-05-12,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.6,88.6,7.340000000000001,13.080000000000002
201005,2010-05-13,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,1,0,26.619999999999997,88.2,4.38,19.9
201005,2010-05-13,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,1,0,26.619999999999997,88.2,4.38,19.9
201005,2010-05-13,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,1,0,26.619999999999997,88.2,4.38,19.9
201005,2010-05-13,DKI1 (Bunderan HI),52.0,,15.0,40.0,65.0,21.0,65.0,O3,SEDANG,DKI1,1,0,26.619999999999997,88.2,4.38,19.9
201005,2010-05-13,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,1,0,26.619999999999997,88.2,4.38,19.9
201005,2010-05-14,DKI1 (Bunderan HI),59.0,,12.0,46.0,69.0,26.0,69.0,O3,SEDANG,DKI1,0,0,26.68,88.6,4.26,11.08
201005,2010-05-14,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.68,88.6,4.26,11.08
201005,2010-05-14,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.68,88.6,4.26,11.08
201005,2010-05-14,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.68,88.6,4.26,11.08
201005,2010-05-14,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.68,88.6,4.26,11.08
201005,2010-05-15,DKI1 (Bunderan HI),52.0,,14.0,45.0,92.0,26.0,92.0,O3,SEDANG,DKI1,0,1,26.48,88.6,4.68,6.62
201005,2010-05-15,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.48,88.6,4.68,6.62
201005,2010-05-15,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.48,88.6,4.68,6.62
201005,2010-05-15,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.48,88.6,4.68,6.62
201005,2010-05-15,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.48,88.6,4.68,6.62
201005,2010-05-16,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.360000000000003,90.6,4.14,12.620000000000001
201005,2010-05-16,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.360000000000003,90.6,4.14,12.620000000000001
201005,2010-05-16,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.360000000000003,90.6,4.14,12.620000000000001
201005,2010-05-16,DKI1 (Bunderan HI),56.0,,12.0,29.0,65.0,15.0,65.0,O3,SEDANG,DKI1,0,1,26.360000000000003,90.6,4.14,12.620000000000001
201005,2010-05-16,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.360000000000003,90.6,4.14,12.620000000000001
201005,2010-05-17,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.76,87.2,4.9399999999999995,4.4
201005,2010-05-17,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.76,87.2,4.9399999999999995,4.4
201005,2010-05-17,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.76,87.2,4.9399999999999995,4.4
201005,2010-05-17,DKI1 (Bunderan HI),55.0,,15.0,55.0,32.0,16.0,55.0,PM10,SEDANG,DKI1,0,0,26.76,87.2,4.9399999999999995,4.4
201005,2010-05-17,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.76,87.2,4.9399999999999995,4.4
201005,2010-05-18,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.080000000000002,84.2,3.9799999999999995,1.52
201005,2010-05-18,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.080000000000002,84.2,3.9799999999999995,1.52
201005,2010-05-18,DKI1 (Bunderan HI),57.0,,17.0,45.0,50.0,25.0,57.0,PM10,SEDANG,DKI1,0,0,27.080000000000002,84.2,3.9799999999999995,1.52
201005,2010-05-18,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.080000000000002,84.2,3.9799999999999995,1.52
201005,2010-05-18,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.080000000000002,84.2,3.9799999999999995,1.52
201005,2010-05-19,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.939999999999998,86.0,4.8,1.6800000000000002
201005,2010-05-19,DKI1 (Bunderan HI),69.0,,14.0,39.0,79.0,18.0,79.0,O3,SEDANG,DKI1,0,0,26.939999999999998,86.0,4.8,1.6800000000000002
201005,2010-05-19,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.939999999999998,86.0,4.8,1.6800000000000002
201005,2010-05-19,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.939999999999998,86.0,4.8,1.6800000000000002
201005,2010-05-19,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.939999999999998,86.0,4.8,1.6800000000000002
201005,2010-05-20,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.7,87.4,3.6399999999999997,6.18
201005,2010-05-20,DKI1 (Bunderan HI),58.0,,14.0,38.0,57.0,21.0,58.0,PM10,SEDANG,DKI1,0,0,26.7,87.4,3.6399999999999997,6.18
201005,2010-05-20,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.7,87.4,3.6399999999999997,6.18
201005,2010-05-20,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.7,87.4,3.6399999999999997,6.18
201005,2010-05-20,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.7,87.4,3.6399999999999997,6.18
201005,2010-05-21,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.839999999999996,85.6,3.96,7.06
201005,2010-05-21,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.839999999999996,85.6,3.96,7.06
201005,2010-05-21,DKI1 (Bunderan HI),53.0,,14.0,37.0,60.0,18.0,60.0,O3,SEDANG,DKI1,0,0,26.839999999999996,85.6,3.96,7.06
201005,2010-05-21,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.839999999999996,85.6,3.96,7.06
201005,2010-05-21,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.839999999999996,85.6,3.96,7.06
201005,2010-05-22,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.04,84.4,5.04,8.76
201005,2010-05-22,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.04,84.4,5.04,8.76
201005,2010-05-22,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.04,84.4,5.04,8.76
201005,2010-05-22,DKI1 (Bunderan HI),63.0,,16.0,50.0,54.0,21.0,63.0,PM10,SEDANG,DKI1,0,1,27.04,84.4,5.04,8.76
201005,2010-05-22,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.04,84.4,5.04,8.76
201005,2010-05-23,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.54,87.8,4.26,7.76
201005,2010-05-23,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.54,87.8,4.26,7.76
201005,2010-05-23,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.54,87.8,4.26,7.76
201005,2010-05-23,DKI1 (Bunderan HI),57.0,,14.0,28.0,50.0,23.0,57.0,PM10,SEDANG,DKI1,0,1,26.54,87.8,4.26,7.76
201005,2010-05-23,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.54,87.8,4.26,7.76
201005,2010-05-24,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.439999999999998,87.4,4.779999999999999,4.82
201005,2010-05-24,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.439999999999998,87.4,4.779999999999999,4.82
201005,2010-05-24,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.439999999999998,87.4,4.779999999999999,4.82
201005,2010-05-24,DKI1 (Bunderan HI),54.0,,15.0,37.0,42.0,21.0,54.0,PM10,SEDANG,DKI1,0,0,26.439999999999998,87.4,4.779999999999999,4.82
201005,2010-05-24,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.439999999999998,87.4,4.779999999999999,4.82
201005,2010-05-25,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.76,86.2,4.26,1.58
201005,2010-05-25,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.76,86.2,4.26,1.58
201005,2010-05-25,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.76,86.2,4.26,1.58
201005,2010-05-25,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.76,86.2,4.26,1.58
201005,2010-05-25,DKI1 (Bunderan HI),56.0,,18.0,34.0,43.0,18.0,56.0,PM10,SEDANG,DKI1,0,0,26.76,86.2,4.26,1.58
201005,2010-05-26,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.82,84.8,4.32,5.619999999999999
201005,2010-05-26,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.82,84.8,4.32,5.619999999999999
201005,2010-05-26,DKI1 (Bunderan HI),55.0,,15.0,41.0,123.0,34.0,123.0,O3,TIDAK SEHAT,DKI1,0,0,26.82,84.8,4.32,5.619999999999999
201005,2010-05-26,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.82,84.8,4.32,5.619999999999999
201005,2010-05-26,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.82,84.8,4.32,5.619999999999999
201005,2010-05-27,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.8,91.8,4.12,9.959999999999999
201005,2010-05-27,DKI1 (Bunderan HI),58.0,,17.0,50.0,113.0,29.0,113.0,O3,TIDAK SEHAT,DKI1,0,0,25.8,91.8,4.12,9.959999999999999
201005,2010-05-27,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.8,91.8,4.12,9.959999999999999
201005,2010-05-27,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.8,91.8,4.12,9.959999999999999
201005,2010-05-27,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.8,91.8,4.12,9.959999999999999
201005,2010-05-28,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,1,0,26.439999999999998,88.0,5.6,2.1
201005,2010-05-28,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,1,0,26.439999999999998,88.0,5.6,2.1
201005,2010-05-28,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,1,0,26.439999999999998,88.0,5.6,2.1
201005,2010-05-28,DKI1 (Bunderan HI),68.0,,21.0,49.0,24.0,25.0,68.0,PM10,SEDANG,DKI1,1,0,26.439999999999998,88.0,5.6,2.1
201005,2010-05-28,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,1,0,26.439999999999998,88.0,5.6,2.1
201005,2010-05-29,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.48,87.2,4.42,6.24
201005,2010-05-29,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.48,87.2,4.42,6.24
201005,2010-05-29,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.48,87.2,4.42,6.24
201005,2010-05-29,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.48,87.2,4.42,6.24
201005,2010-05-29,DKI1 (Bunderan HI),54.0,,16.0,30.0,28.0,14.0,54.0,PM10,SEDANG,DKI1,0,1,26.48,87.2,4.42,6.24
201005,2010-05-30,DKI1 (Bunderan HI),59.0,,14.0,41.0,64.0,16.0,64.0,O3,SEDANG,DKI1,0,1,26.18,87.6,4.82,5.32
201005,2010-05-30,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.18,87.6,4.82,5.32
201005,2010-05-30,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.18,87.6,4.82,5.32
201005,2010-05-30,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.18,87.6,4.82,5.32
201005,2010-05-30,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.18,87.6,4.82,5.32
201005,2010-05-31,DKI1 (Bunderan HI),56.0,,16.0,33.0,25.0,15.0,56.0,PM10,SEDANG,DKI1,0,0,26.1,88.2,5.92,10.940000000000001
201005,2010-05-31,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.1,88.2,5.92,10.940000000000001
201005,2010-05-31,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.1,88.2,5.92,10.940000000000001
201005,2010-05-31,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.1,88.2,5.92,10.940000000000001
201005,2010-05-31,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.1,88.2,5.92,10.940000000000001
201006,2010-06-01,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.660000000000004,85.6,4.38,7.540000000000001
201006,2010-06-01,DKI1 (Bunderan HI),55.0,,20.0,35.0,31.0,20.0,55.0,PM10,SEDANG,DKI1,0,0,26.660000000000004,85.6,4.38,7.540000000000001
201006,2010-06-01,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.660000000000004,85.6,4.38,7.540000000000001
201006,2010-06-01,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.660000000000004,85.6,4.38,7.540000000000001
201006,2010-06-01,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.660000000000004,85.6,4.38,7.540000000000001
201006,2010-06-02,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.939999999999998,85.2,4.76,1.3
201006,2010-06-02,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.939999999999998,85.2,4.76,1.3
201006,2010-06-02,DKI1 (Bunderan HI),58.0,,14.0,42.0,93.0,26.0,93.0,O3,SEDANG,DKI1,0,0,26.939999999999998,85.2,4.76,1.3
201006,2010-06-02,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.939999999999998,85.2,4.76,1.3
201006,2010-06-02,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.939999999999998,85.2,4.76,1.3
201006,2010-06-03,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.119999999999997,85.2,4.220000000000001,1.4
201006,2010-06-03,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.119999999999997,85.2,4.220000000000001,1.4
201006,2010-06-03,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.119999999999997,85.2,4.220000000000001,1.4
201006,2010-06-03,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.119999999999997,85.2,4.220000000000001,1.4
201006,2010-06-03,DKI1 (Bunderan HI),72.0,,19.0,38.0,55.0,22.0,72.0,PM10,SEDANG,DKI1,0,0,27.119999999999997,85.2,4.220000000000001,1.4
201006,2010-06-04,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.22,88.6,4.720000000000001,8.1
201006,2010-06-04,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.22,88.6,4.720000000000001,8.1
201006,2010-06-04,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.22,88.6,4.720000000000001,8.1
201006,2010-06-04,DKI1 (Bunderan HI),59.0,,18.0,36.0,30.0,19.0,59.0,PM10,SEDANG,DKI1,0,0,26.22,88.6,4.720000000000001,8.1
201006,2010-06-04,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.22,88.6,4.720000000000001,8.1
201006,2010-06-05,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.26,88.4,4.4,10.58
201006,2010-06-05,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.26,88.4,4.4,10.58
201006,2010-06-05,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.26,88.4,4.4,10.58
201006,2010-06-05,DKI1 (Bunderan HI),57.0,,15.0,39.0,87.0,21.0,87.0,O3,SEDANG,DKI1,0,1,26.26,88.4,4.4,10.58
201006,2010-06-05,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.26,88.4,4.4,10.58
201006,2010-06-06,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.880000000000003,89.0,3.8200000000000003,2.46
201006,2010-06-06,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.880000000000003,89.0,3.8200000000000003,2.46
201006,2010-06-06,DKI1 (Bunderan HI),59.0,,18.0,47.0,42.0,25.0,59.0,PM10,SEDANG,DKI1,0,1,25.880000000000003,89.0,3.8200000000000003,2.46
201006,2010-06-06,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.880000000000003,89.0,3.8200000000000003,2.46
201006,2010-06-06,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.880000000000003,89.0,3.8200000000000003,2.46
201006,2010-06-07,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.82,90.4,3.8200000000000003,12.88
201006,2010-06-07,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.82,90.4,3.8200000000000003,12.88
201006,2010-06-07,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.82,90.4,3.8200000000000003,12.88
201006,2010-06-07,DKI1 (Bunderan HI),70.0,,16.0,39.0,52.0,21.0,70.0,PM10,SEDANG,DKI1,0,0,25.82,90.4,3.8200000000000003,12.88
201006,2010-06-07,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.82,90.4,3.8200000000000003,12.88
201006,2010-06-08,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.639999999999997,90.0,4.3,13.52
